cat num,Collection Number,Accession Number,Number of Specimens,Collection,Phylum,Class,Order,Family,Name: Genus,Name: Species,Name: Subspecies,Name: Author,Identification,Locality,City,County,State,Country,Sex,Age,Received From,Collected By,Date of Collection,Remarks
21,,632,1,Mineralogy,Mineral,Element,-,Carbon,Diamond rock or Blue Ground,-,-,,Mineral Element - Carbon Diamond rock or Blue Ground - -,"Kimberley, South Africa",Kimberley,,Northern Cape,South Africa,,,George H. Laflin,,,[Red M next to Museum Number]
22,,356,1,Mineralogy,Mineral,Element,-,Carbon,Graphite,-,-,,Mineral Element - Carbon Graphite - -,"Colfax Co., New Mexico",,Colfax,New Mexico,United States of America,,,Dillon Plumbago Mining Co.,,,[Red M next to Museum Number]
23,,500,1,Mineralogy,Mineral,Element,-,Carbon,Graphite,-,-,,Mineral Element - Carbon Graphite - -,"Worcester, Mass. [Massachusetts]",Worcester,Worcester,Massachusetts,United States of America,,,C.M. Higginson,,,With Anthracite. [Red M next to Museum Number]
24,,355,1,Mineralogy,Mineral,Element,-,Sulphur,Sulphur,-,-,,Mineral Element - Sulphur Sulphur - -,"Crater of Kilauea, Sandwich Is. [now Hawaii]",,Kauai,Hawaii,United States of America,,,S.A. Holabird,,,[Red M next to Museum Number]
25,,1521,1,Ornithology,Chordata,Aves,Passeriformes,Troglodytidae,Cistothorus,stellaris,-,Lichtenstein,Chordata Aves Passeriformes Troglodytidae Cistothorus stellaris -,"Winnetka, Ills. [Illinois]",Winnetka,Cook,Illinois,United States of America,male,adult,F.S. Dayton,F.S. Dayton,,
26,,3,1,Mineralogy,Mineral,Element,-,Sulphur,Sulphur,-,-,,Mineral Element - Sulphur Sulphur - -,"Yellowstone Park, Wyoming",,,Wyoming,United States of America,,,Mrs. E.E. Atwater,,,[Red M next to Museum Number]
27,,321,1,Mineralogy,Mineral,Arsenic ores,-,Arsenic,Arsenolite,-,-,,Mineral Arsenic ores - Arsenic Arsenolite - -,Persia [Iran],,,,Iran,,,J.W. Foster,,,[Red M next to Museum Number]
28,,3,25,Mineralogy,Mineral,Element,-,Gold,Placer Gold,-,-,,Mineral Element - Gold Placer Gold - -,"Yuba River, Cal. [California]",,,California,United States of America,,,Mrs. E.E. Atwater,,,
29,,3,4,Mineralogy,Mineral,Element,-,Silver,Silver,-,-,,Mineral Element - Silver Silver - -,Lake Superior,,,,,,,Mrs. E.E. Atwater,,,
30,,3,1,Mineralogy,Mineral,Element,-,Silver,Silver,-,-,,Mineral Element - Silver Silver - -,"North Shore, Lake Superior",,,,Canada,,,Mrs. E.E. Atwater,,,With Copper and Malachite. [Red M next to Museum Number]
31,,3,3,Mineralogy,Mineral,Element,-,Silver,Copper,-,-,,Mineral Element - Silver Copper - -,Lake Superior,,,,,,,Mrs. E.E. Atwater,,,"With Calcite, Malachite & Epidote. [Red M next to Museum Number]"
32,,3,3,Mineralogy,Mineral,Element,-,Copper,Copper,-,-,,Mineral Element - Copper Copper - -,Lake Superior,,,,,,,Mrs. E.E. Atwater,,,[Red M next to Museum Number]
33,,3,1,Mineralogy,Mineral,Element,-,Copper,Copper,-,-,,Mineral Element - Copper Copper - -,Lake Superior,,,,,,,Mrs. E.E. Atwater,,,[Red M next to Museum Number]
34,,3,1,Mineralogy,Mineral,Element,-,Copper,Copper,-,-,,Mineral Element - Copper Copper - -,Lake Superior,,,,,,,Mrs. E.E. Atwater,,,"In Quartz, with Calcite & Malachite. [Red M next to Museum Number]"
35,,321,3,Mineralogy,Mineral,Element,-,Copper,Copper,-,-,,Mineral Element - Copper Copper - -,Lake Superior,,,,,,,J.W. Foster,,,"In Calcite, with Malachite & Porph. [Red M next to Museum Number]"
36,,3,1,Mineralogy,Mineral,Element,-,Copper,Copper,-,-,,Mineral Element - Copper Copper - -,"Minn. [Minnesota] Mine, Ontonagon [County, Michigan], L. Sup. [Lake Superior]",,Ontonagon,Michigan,United States of America,,,Mrs. E.E. Atwater,,,"[in pencil next to catalog number: ""specimen missing""]"
37,,3,1,Mineralogy,Mineral,Element,-,Copper,Copper,-,-,,Mineral Element - Copper Copper - -,Lake Superior,,,,,,,Mrs. E.E. Atwater,,,In Quartz. [Red M next to Museum Number]
38,,321,1,Mineralogy,Mineral,Element,-,Copper,Copper,-,-,,Mineral Element - Copper Copper - -,Lake Superior,,,,,,,J.W. Foster,,,With Malachite and Calcite. [Red M next to Museum Number]
39,,472,2,Mineralogy,Mineral,Element,-,Copper,Copper,-,-,,Mineral Element - Copper Copper - -,Lake Superior,,,,,,,W.C. Egan,,,"[in pencil next to catalog number: ""specimen missing""]"
40,,3,1,Mineralogy,Mineral,Element,-,Copper,Copper,-,-,,Mineral Element - Copper Copper - -,Lake Superior,,,,,,,Mrs. E.E. Atwater,,,"[in pencil next to catalog number: ""specimen missing""]"
41,,405,1,Mineralogy,Mineral,Element,-,Copper,Copper,-,-,,Mineral Element - Copper Copper - -,Lake Superior,,,,,,,W.C. Egan,,,with Calcite
42,,3,4,Mineralogy,Mineral,Element,-,Copper,Copper,-,-,,Mineral Element - Copper Copper - -,Lake Superior,,,,,,,Mrs. E.E. Atwater,,,On Porphyry
43,,321,1,Mineralogy,Mineral,Element,-,Copper,Copper,-,-,,Mineral Element - Copper Copper - -,Lake Superior,,,,,,,J.W. Foster,,,In Calcite
44,,405,2,Mineralogy,Mineral,Element,-,Copper,Copper,-,-,,Mineral Element - Copper Copper - -,Lake Superior,,,,,,,W.C. Egan,,,
45,,346,1,Mineralogy,Mineral,Element,-,Platinum,Platinum,-,-,,Mineral Element - Platinum Platinum - -,"Ural Mountains, Siberia [Russian Federation]",,,Siberia,Russian Federation,,,,,,Purchased Model
46,,321,5,Mineralogy,Mineral,-,-,-,Orpinment,-,-,,Mineral - - - Orpinment - -,"Kurdistan, Persia [Iran]",,,Kurdistan,Iran,,,J.W. Foster,,,
47,,321,1,Mineralogy,Mineral,-,-,-,Orpinment,-,-,,Mineral - - - Orpinment - -,"Kurdistan, Persia [Iran]",,,Kurdistan,Iran,,,J.W. Foster,,,
48,,401,1,Mineralogy,Mineral,Sulphides,-,Antimony,Stibnite,-,-,,Mineral Sulphides - Antimony Stibnite - -,"Armidale, Australia",Armidale,,New South Wales,Australia,,,J.E. Siebel,,,
49,,1521,1,Ornithology,Chordata,Aves,Passeriformes,Troglodytidae,Thryothorus,ludovicianus,-,Latham,Chordata Aves Passeriformes Troglodytidae Thryothorus ludovicianus -,"Bowmanville, Chicago, Ills. [Illinois]",Chicago,Cook,Illinois,United States of America,female,adult,F.S. Dayton,F.S. Dayton,9-27-1898,
50,,710,1,Mineralogy,Mineral,Silicates,-,Garnets,Garnet Crystal,-,-,,Mineral Silicates - Garnets Garnet Crystal - -,,,,,,,,C.M. Higginson,,,
51,,321,1,Mineralogy,Mineral,Sulphides,-,Molybdenum,Molybdenite,-,-,,Mineral Sulphides - Molybdenum Molybdenite - -,"Zinnwald, Bohemia [Germany]",Zinnwald,,Saxony,Germany,,,J.W. Foster,,,
52,,321,1,Mineralogy,Mineral,Sulphides,-,Silver,Molybdenite,-,-,,Mineral Sulphides - Silver Molybdenite - -,,,,,,,,J.W. Foster,,,
53,,460,1,Mineralogy,Mineral,Sulphides,-,Silver,Argentite,-,-,,Mineral Sulphides - Silver Argentite - -,"Fred Rogers Lode [Democrat Mountain], Colorado",,Clear Creek,Colorado,United States of America,,,C.H. Martin,,,
54,,3,1,Mineralogy,Mineral,Sulphides,-,Galena,Argentite,-,-,,Mineral Sulphides - Galena Argentite - -,"Cottonwood, Utah",Cottonwood,Salt Lake,Utah,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],"Silver Glance, with Cerussite"
55,,3,1,Mineralogy,Mineral,Sulphides,-,Galena,Galenite,-,-,,Mineral Sulphides - Galena Galenite - -,"Lancaster, Penn. [Pennsylvania]",Lancaster,Lancaster,Pennsylvania,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],
56,,321,1,Mineralogy,Mineral,Sulphides,-,Galena,Galenite,-,-,,Mineral Sulphides - Galena Galenite - -,"Shullsburg, Wis. [Wisconsin]",Shullsburg,Lafayette,Wisconsin,United States of America,,,J.W. Foster,,,
57,,351,1,Mineralogy,Mineral,Sulphides,-,Galena,Galenite,-,-,,Mineral Sulphides - Galena Galenite - -,"Mayflower Mine, Dingway District, Utah",,Utah,Utah,United States of America,,,C.T. Roney,,,Galena with Calcite
58,,3,1,Mineralogy,Mineral,Sulphides,-,Galena,Galenite,-,-,,Mineral Sulphides - Galena Galenite - -,"Burton Mine, Dubuque, Ia. [Iowa]",Dubuque,Dubuque,Iowa,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],With Marcasite
59,,3,1,Mineralogy,Mineral,Sulphides,-,Galena,Galenite,-,-,,Mineral Sulphides - Galena Galenite - -,"Galena, Ills. [Illinois]",Galena,Jo Daviess,Illinois,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],Coated with Carbonate of Lead
60,,1101,2,Mineralogy,Mineral,Sulphides,-,Galena,Galenite,-,-,,Mineral Sulphides - Galena Galenite - -,"Buncombe, Wisconsin",,,Wisconsin,United States of America,,,J.A. Gillette,,,With Marcasite and Sphalerite
61,,325,1,Mineralogy,Mineral,Sulphides,-,Marcasite Group,Marcasite,-,-,,Mineral Sulphides - Marcasite Group Marcasite - -,"Dubuque, Iowa",Dubuque,Dubuque,Iowa,United States of America,,,Mrs. C.B. Sawyer,,,
62,,3,1,Mineralogy,Mineral,Sulphides,-,Galena,Galenite,-,-,,Mineral Sulphides - Galena Galenite - -,"Cave Mines, Franklin Co. [County], Mo. [Missouri]",,Franklin,Missouri,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],Galena and Barite
63,,349,1,Mineralogy,Mineral,Sulphides,-,Galena,Galenite,-,-,,Mineral Sulphides - Galena Galenite - -,Colorado,,,Colorado,United States of America,,,A.E. Ebert,,,"Galena, Iron Pyrites and Quartz"
64,,3,1,Mineralogy,Mineral,Sulphides,-,Galena,Galenite,-,-,,Mineral Sulphides - Galena Galenite - -,,,,,,,,Mrs. E.E. Atwater,,[pre June 1893],With Marcasite
65,,460,1,Mineralogy,Mineral,Sulphides,-,Galena,Galenite,-,-,,Mineral Sulphides - Galena Galenite - -,"Georgetown, Colorado",Georgetown,Clear Creek,Colorado,United States of America,,,C.H. Martin,,,
66,,460,1,Mineralogy,Mineral,Sulphides,-,Galena,Galenite,-,-,,Mineral Sulphides - Galena Galenite - -,Colorado,,,Colorado,United States of America,,,C.H. Martin,,,"With Zinc Blende, Quartz, etc."
67,,340,1,Mineralogy,Mineral,Sulphides,-,Galena,Galenite,-,-,,Mineral Sulphides - Galena Galenite - -,"Rebel Mine, Utah",,Beaver,Utah,United States of America,,,Joseph J. Schofield,,,
68,,3,2,Mineralogy,Mineral,Sulphides,-,Galena,Galenite,-,-,,Mineral Sulphides - Galena Galenite - -,"Buncombe Mine, Wis. [Wisconsin]",,,Wisconsin,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],
69,,460,2,Mineralogy,Mineral,Sulphides,-,Galena,Galenite,-,-,,Mineral Sulphides - Galena Galenite - -,"Brown Mountain, Col. [Colorado]",,Clear Creek,Colorado,United States of America,,,C.H. Martin,,,With Pyrites and Zinc Blende
70,,460,1,Mineralogy,Mineral,Sulphides,-,Galena,Galenite,-,-,,Mineral Sulphides - Galena Galenite - -,"Georgetown, Col. [Colorado]",Georgetown,Clear Creek,Colorado,United States of America,,,C.H. Martin,,,With Zinc Blende
71,,1150,1,Mineralogy,Mineral,Sulphides,-,Sphalerite Group,Sphalerite,-,-,,Mineral Sulphides - Sphalerite Group Sphalerite - -,"Joplin, Mo. [Missouri]",Joplin,Jasper,Missouri,United States of America,,,Hugh McIndoe,,,"Zinc Blende, with Dolomite"
72,,3,1,Mineralogy,Mineral,Sulphides,-,Sphalerite Group,Sphalerite,-,-,,Mineral Sulphides - Sphalerite Group Sphalerite - -,"Joplin, Mo. [Missouri]",Joplin,Jasper,Missouri,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],"Zinc Blende, with Calcite."
73,,3,1,Mineralogy,Mineral,Sulphides,-,Sphalerite Group,Sphalerite,-,-,,Mineral Sulphides - Sphalerite Group Sphalerite - -,"Mineral Point, Wis. [Wisconisin]",Mineral Point,Iowa,Wisconsin,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],"Zinc Blende, with Calcite and Galena."
74,,339,1,Mineralogy,Mineral,Sulphides,-,Sphalerite Group,Sphalerite,-,-,,Mineral Sulphides - Sphalerite Group Sphalerite - -,"Joplin, Mo. [Missouri]",Joplin,Jasper,Missouri,United States of America,,,J.G. Bergen,,,With Galena and Iron Pyrites
75,,347,1,Mineralogy,Mineral,Sulphides,-,Sphalerite Group,Sphalerite,-,-,,Mineral Sulphides - Sphalerite Group Sphalerite - -,"Galena, Illinois",Galena,Jo Daviess,Illinois,United States of America,,,H.H. Belfield,,,
76,,1022,1,Mineralogy,Mineral,Sulphides,-,Sphalerite Group,Sphalerite,-,-,,Mineral Sulphides - Sphalerite Group Sphalerite - -,"Joplin, Mo. [Missouri]",Joplin,Jasper,Missouri,United States of America,,,E.R. Larned,,,
77,,615,1,Mineralogy,Mineral,Sulphides,-,Manganese,Alabandite,-,-,,Mineral Sulphides - Manganese Alabandite - -,Mexico,,,,Mexico,,,C.M. Higginson,,,
78,,338,1,Mineralogy,Mineral,Sulphides,-,Mercury,Cinnabar,-,-,,Mineral Sulphides - Mercury Cinnabar - -,"New Idria, Cal. [California]",New Idria,San Benito,California,United States of America,,,Edmond Andrews,,,
79,,337,1,Mineralogy,Mineral,Sulphides,-,Mercury,Cinnabar,-,-,,Mineral Sulphides - Mercury Cinnabar - -,"San Luis, Obispo Co., Cal. [California]",San Luis Obispo,San Luis Obispo,California,United States of America,,,Miss. E.E. Stone,,,
80,,349,1,Mineralogy,Mineral,Sulphides,-,Copper,Bornite,-,-,,Mineral Sulphides - Copper Bornite - -,Colorado,,,Colorado,United States of America,,,A.E. Ebert,,,With Iron Pyrites
81,,3,1,Mineralogy,Mineral,Sulphides,-,Copper,Bornite,-,-,,Mineral Sulphides - Copper Bornite - -,Cuba,,,,Cuba,,,Mrs. E.E. Atwater,,[pre June 1893],
82,,1556,1,Mineralogy,Mineral,Sulphides,-,Chalcopyrite,Chalcopyrite,-,-,,Mineral Sulphides - Chalcopyrite Chalcopyrite - -,"Central City, Colorado",Central City,Clear Creek/ Gilpin,Colorado,United States of America,,,W.J. Laurence,,,
83,,849,1,Mineralogy,Mineral,Sulphides,-,Chalcopyrite,Chalcopyrite,-,-,,Mineral Sulphides - Chalcopyrite Chalcopyrite - -,Colorado,,,Colorado,United States of America,,,A.E. Ebert,,,With Bornite and Zinc Blende
84,,336,1,Mineralogy,Mineral,Sulphides,-,Chalcopyrite,Chalcopyrite,-,-,,Mineral Sulphides - Chalcopyrite Chalcopyrite - -,"Central City, Colorado",Central City,Clear Creek/ Gilpin,Colorado,United States of America,,,Charles Veatch,,,
85,,1227,1,Mineralogy,Mineral,Sulphides,-,Copper,Bornite,-,-,,Mineral Sulphides - Copper Bornite - -,Colorado,,,Colorado,United States of America,,,Mrs. N. Senn,,,
86,,1022,1,Mineralogy,Mineral,Oxides and Hydroxides,-,Iron,Limonite,-,-,,Mineral Oxides and Hydroxides - Iron Limonite - -,"McComber Mine, Michigan",,Marquette,Michigan,United States of America,,,E.R. Larned,,,
87,,347,1,Mineralogy,Mineral,Sulphides,-,Marcasite Group,Marcasite,-,-,,Mineral Sulphides - Marcasite Group Marcasite - -,"Dubuque, Iowa",Dubuque,Dubuque,Iowa,United States of America,,,H.H. Belfield,,,
88,,1844,1,Mineralogy,Mineral,Sulphides,-,Pyrite,Pyrite,-,-,,Mineral Sulphides - Pyrite Pyrite - -,,,,,,,,W.J. Laurence,,,
89,,1518,1,Mineralogy,Mineral,Sulphides,-,Marcasite Group,Marcasite,-,-,,Mineral Sulphides - Marcasite Group Marcasite - -,"Etna, Wisconsin",Etna,Lafayette,Wisconsin,United States of America,,,H.F. Godfrey,,,
90,,1659,2,Mineralogy,Mineral,Halides,-,-,Fluorite,-,-,,Mineral Halides - - Fluorite - -,"Rosiclare, Hardin Co., Ills. [Illinois]",Rosiclare,Hardin,Illinois,United States of America,,,M. Fischer,,,
91,,500,1,Mineralogy,Mineral,Sulphides,-,Tin,Stannite,-,-,,Mineral Sulphides - Tin Stannite - -,"Cornwall, England",,Cornwall,,England,,,C.M. Higginson,,,
92,,336,4,Mineralogy,Mineral,Sulphides,-,Pyrite,Pyrites,-,-,,Mineral Sulphides - Pyrite Pyrites - -,Colorado,,,Colorado,United States of America,,,Charles Veatch,,,
93,,347,4,Mineralogy,Mineral,Sulphides,-,Marcasite Group,Marcasite,-,-,,Mineral Sulphides - Marcasite Group Marcasite - -,"Dubuque, Iowa",Dubuque,Dubuque,Iowa,United States of America,,,H.H. Belfield,,,Var. stalactitic
94,,3,1,Mineralogy,Mineral,Sulphides,-,Marcasite Group,Marcasite,-,-,,Mineral Sulphides - Marcasite Group Marcasite - -,"Dubuque, Iowa",Dubuque,Dubuque,Iowa,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],
95,,3,1,Mineralogy,Mineral,Sulphides,-,Marcasite Group,Marcasite,-,-,,Mineral Sulphides - Marcasite Group Marcasite - -,Cuba,,,,Cuba,,,Mrs. E.E. Atwater,,[pre June 1893],
96,,3,4,Mineralogy,Mineral,Sulphides,-,Marcasite Group,Marcasite,-,-,,Mineral Sulphides - Marcasite Group Marcasite - -,"Dubuque, Iowa",Dubuque,Dubuque,Iowa,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],
97,,601,1,Mineralogy,Mineral,Sulphides,-,Pyrite,Pyrite,-,-,,Mineral Sulphides - Pyrite Pyrite - -,"Charlestown, Mass. [Massachusetts]",Boston,Suffolk,Massachusetts,United States of America,,,C.M. Higginson,,,Iron Pyrites in Clay-slate.
98,,347,1,Mineralogy,Mineral,Sulphides,-,Pyrite,Pyrite,-,-,,Mineral Sulphides - Pyrite Pyrite - -,"Galena, Illinois",Galena,Jo Daviess,Illinois,United States of America,,,H.H. Belfield,,,Iron Pyrites with Bornite
99,,1022,2,Mineralogy,Mineral,Sulphates,-,Gypsum,Selenite crystals,-,-,,Mineral Sulphates - Gypsum Selenite crystals - -,,,,,,,,E.R. Larned,,,
100,,3,15,Mineralogy,Mineral,Sulphides,-,Marcasite Group,Marcasite,-,-,,Mineral Sulphides - Marcasite Group Marcasite - -,"Lake Tunnel, Chicago [Illinois]",Chicago,Cook,Illinois,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],
101,,347,2,Mineralogy,Mineral,Sulphides,-,Marcasite Group,Marcasite,-,-,,Mineral Sulphides - Marcasite Group Marcasite - -,"Dubuque, Iowa",Dubuque,Dubuque,Iowa,United States of America,,,H.H. Belfield,,,With Zinc Blende
102,,3,3,Mineralogy,Mineral,Sulphides,-,Marcasite Group,Marcasite,-,-,,Mineral Sulphides - Marcasite Group Marcasite - -,"Dubuque, Iowa",Dubuque,Dubuque,Iowa,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],
103,,450,1,Mineralogy,Mineral,Sulphides,-,Marcasite Group,Marcasite,-,-,,Mineral Sulphides - Marcasite Group Marcasite - -,England,,,,England,,,W.C. Egan,,,
104,,405,1,Mineralogy,Mineral,Sulphides,-,Pyrite,Pyrite,-,-,,Mineral Sulphides - Pyrite Pyrite - -,"Central City, Colorado",Central City,Clear Creek / Gilpin,Colorado,United States of America,,,W.C. Egan,,,
105,,321,3,Mineralogy,Mineral,Sulphides,-,Pyrite,Pyrite,-,-,,Mineral Sulphides - Pyrite Pyrite - -,,,,,,,,J.W. Foster,,,
106,,710,1,Mineralogy,Mineral,Silicates,-,Feldspars,Albite,-,-,,Mineral Silicates - Feldspars Albite - -,"Diana, New York",Diana,Lewis,New York,United States of America,,,C.M. Higginson,,,Var. peristerite
107,,3,1,Mineralogy,Mineral,Sulphides,-,Pyrite,Pyrite crystals,-,-,,Mineral Sulphides - Pyrite Pyrite crystals - -,,,,,,,,Mrs. E.E. Atwater,,[pre June 1893],
108,,629,1,Mineralogy,Mineral,Arsenic ores,-,Arsenic,Arsenopyrite,-,-,,Mineral Arsenic ores - Arsenic Arsenopyrite - -,New Hampshire,,,New Hampshire,United States of America,,,J.F. Porter,,,
109,,3,1,Mineralogy,Mineral,Sulphides,-,Pyrite,Pyrite,-,-,,Mineral Sulphides - Pyrite Pyrite - -,,,,,,,,Mrs. E.E. Atwater,,[pre June 1893],
110,,678,2,Malacology,Mollusca,Cephalapoda,-,-,Octopus,-,-,,Mollusca Cephalapoda - - Octopus - -,,,,,,,,A.W. Conner,,,
111,,449,2,Mineralogy,Mineral,Sulphides,-,Pyrite,Pyrite,-,-,,Mineral Sulphides - Pyrite Pyrite - -,"Central City, Colorado",Central City,Clear Creek / Gilpin,Colorado,United States of America,,,Mrs. B.W. Sweet,,,
112,,460,1,Mineralogy,Mineral,Silicates,-,Quartz,Agatized wood,-,-,,Mineral Silicates - Quartz Agatized wood - -,Arizona,,,Arizona,United States of America,,,Clarence Martin,,,
113,,460,1,Mineralogy,Mineral,Silicates,-,Quartz,Clouded Agate,-,-,,Mineral Silicates - Quartz Clouded Agate - -,,,,,,,,Clarence Martin,,,Polished
114,,460,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,Colorado,,,Colorado,United States of America,,,Clarence Martin,,,Banded Agate
115,,716,1,Malacology,Mollusca,Gastropoda,-,Muricidae,Ricinula,digitata,-,Lamarck,Mollusca Gastropoda - Muricidae Ricinula digitata -,Pacific Ocean,,,,,,,George H. Laflin,,,
116,,3,7,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,Colorado,,,Colorado,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],Moss Agate
117,,3,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,"Calestoga [Calistoga] Springs, Cal. [California]",Calistoga,Napa,California,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],Jasper and Quartz
118,,3,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,"Saugus, Mass. [Massachusetts]",Saugus,Essex,Massachusetts,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],Var. Jasper
