COLLECTION_OBJECT_ID,ENTEREDBY,CAT_NUM,ACCN,TAXON_NAME,Identification,NATURE_OF_ID,ID_MADE_BY_AGENT,MADE_DATE,IDENTIFICATION_REMARKS,VERBATIM_DATE,BEGAN_DATE,ENDED_DATE,HIGHER_GEOG,SPEC_LOCALITY,VERBATIM_LOCALITY,EVENT_ASSIGNED_BY_AGENT,EVENT_ASSIGNED_DATE,VERIFICATIONSTATUS,MINIMUM_ELEVATION,MAXIMUM_ELEVATION,ORIG_ELEV_UNITS,COLLECTOR_AGENT_1,COLLECTOR_ROLE_1,GUID_PREFIX,COLL_OBJECT_REMARKS,PART_NAME_1,PART_CONDITION_1,PART_LOT_COUNT_1,PART_DISPOSITION_1,PART_REMARK_1,Storage Location,ATTRIBUTE_1,ATTRIBUTE_VALUE_1,ATTRIBUTE_DATE_1,ATTRIBUTE_DETERMINER_1,ATTRIBUTE_2,ATTRIBUTE_VALUE_2,ATTRIBUTE_DATE_2,ATTRIBUTE_DETERMINER_2,ATTRIBUTE_3,ATTRIBUTE_VALUE_3,ATTRIBUTE_DATE_3,ATTRIBUTE_DET_METH_3,ATTRIBUTE_DETERMINER_3,SPECIMEN_EVENT_REMARK,SPECIMEN_EVENT_TYPE
383,ekrimmel,2015.14.383,[CHAS:Mamm]2015.14,Cupido comyntas,Everes comyntas,student,Ashley Kleckner,2016-03-26,,"July 18, 1934",1934-07-18,1934-07-18,"North America, United States, Indiana, Kosciusko County",Winona Lake,"Winona Lake, Ind. ",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
384,ekrimmel,2015.14.384,[CHAS:Mamm]2015.14,Cupido comyntas,Everes comyntas,student,Ashley Kleckner,2016-03-26,,"June 25, 34",1934-06-25,1934-06-25,"North America, United States, Indiana, Kosciusko County",Winona Lake,"Winona Lake, Ind. ",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
385,ekrimmel,2015.14.385,[CHAS:Mamm]2015.14,Erora laeta,Thecla laeta,student,Ashley Kleckner,2016-03-26,Early Hairstreak.,4-27-39,1939-04-27,1939-04-27,"North America, United States, New Mexico, Grant County",Cherry Creek,"Cherry Creek, Grant Co. N.M.",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
386,ekrimmel,2015.14.386,[CHAS:Mamm]2015.14,Glaucopsyche lygdamus oro,Lycaena lygdamus oro,student,Ashley Kleckner,2016-03-26,Silvery Blue.,5-19-39,1939-05-19,1939-05-19,"North America, United States, New Mexico, Grant County",Cherry Creek,"Cherry Creek, Grant Co. N.M.",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
387,ekrimmel,2015.14.387,[CHAS:Mamm]2015.14,Glaucopsyche lygdamus oro,Lycaena lygdamus oro,student,Ashley Kleckner,2016-03-26,Silvery Blue.,5-8-39,1939-05-08,1939-05-08,"North America, United States, New Mexico, Grant County",Cherry Creek,"Cherry Creek, Grant Co. N.M.",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
388,ekrimmel,2015.14.388,[CHAS:Mamm]2015.14,Glaucopsyche piasus,Lycaena piasus,legacy,unknown,,Arrowhead Blue.,5-9-38,1938-05-09,1938-05-09,"North America, United States, Washington, Okanogan County",Brewster,"Brewster, Wash. ",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,Pinned ventral side up.,RVWD: 302: Ent Cab 32: Y,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
389,ekrimmel,2015.14.389,[CHAS:Mamm]2015.14,Leptotes marina,Lycaena theona,student,Ashley Kleckner,2016-03-26,Marine Blue.,6-24-33,1933-06-24,1933-06-24,"North America, United States, Florida, Miami-Dade County",Florida City,"Florida City, Fla.",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
390,ekrimmel,2015.14.390,[CHAS:Mamm]2015.14,Lycaena helloides,Chrysophanus helloides,student,Ashley Kleckner,2016-03-26,Purplish Copper.,6-5-37,1937-06-05,1937-06-05,"North America, United States, Washington, Okanogan County",Brewster,"Brewster, Wash. ",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
391,ekrimmel,2015.14.391,[CHAS:Mamm]2015.14,Lycaena helloides,Chrysophanus helloides,student,Ashley Kleckner,2016-03-26,Purplish Copper.,8-2-40,1940-08-02,1940-08-02,"North America, United States, Washington, Okanogan County",Hart's Pass,"Hart's Pass, Wash.",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
392,ekrimmel,2015.14.392,[CHAS:Mamm]2015.14,Lycaena mariposa,Chrysophanus mariposa,student,Ashley Kleckner,2016-03-26,Mariposa Copper.,8-17-137,1937-08-17,1937-08-17,"North America, United States, Washington, Okanogan County",Cooney Lake,"Cooney Lake, Wash.",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Good.,1,in collection,Pinned ventral side up.,RVWD: 302: Ent Cab 32: Y,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
393,ekrimmel,2015.14.393,[CHAS:Mamm]2015.14,Lycaena phlaeas hypophlaeas,Chrysophanus hypophlaeas,student,Ashley Kleckner,2016-03-26,American Copper.,9-10-39,1939-09-10,1939-09-10,"North America, United States, Indiana, Porter County",Tremond,"Tremont, Ind.",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
394,ekrimmel,2015.14.394,[CHAS:Mamm]2015.14,Lycaena phlaeas hypophlaeas,Chrysophanus hypophlaeas,student,Ashley Kleckner,2016-03-26,American Copper.,"July 11, 1935",1935-07-11,1935-07-11,"North America, United States, Indiana, Kosciusko County",Winona Lake,"Winona Lake, Ind. ",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,Pinned ventral side up.,RVWD: 302: Ent Cab 32: Y,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
395,ekrimmel,2015.14.395,[CHAS:Mamm]2015.14,Lycaena rubidus sirius,Chrysophanus sirius,student,Ashley Kleckner,2016-03-26,Ruddy Copper.,5-29-37,1937-05-29,1937-05-29,"North America, United States, Washington, Okanogan County",Brewster,"Brewster, Wash. ",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
396,ekrimmel,2015.14.396,[CHAS:Mamm]2015.14,Lycaena rubidus,Chrysophanus rubidus,student,Ashley Kleckner,2016-04-09,Ruddy Copper.,7-22-37,1937-07-22,1937-07-22,"North America, United States, Colorado, Boulder County",Nederland,"Nederland, Colo.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
397,ekrimmel,2015.14.397,[CHAS:Mamm]2015.14,Plebejus acmon,Lycaena acmon,student,Ashley Kleckner,2016-03-26,Acmon Blue.,8-18-37,1937-08-18,1937-08-18,"North America, United States, New Mexico, Grant County",Silver City,"Silver City, N.M.",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,Pinned ventral side up.,RVWD: 302: Ent Cab 32: Y,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
398,ekrimmel,2015.14.398,[CHAS:Mamm]2015.14,Plebejus icarioides,Lycaena icarioides montinus,student,Ashley Kleckner,2016-03-26,Boisduval's Blue.,7-10-38,1938-07-10,1938-07-10,"North America, United States, Washington, Okanogan County",Copper Pass,"Copper Pass, Wash. 6400 Ft",Ashley Kleckner,2016-03-26,unverified,6400,6400,ft,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
399,ekrimmel,2015.14.399,[CHAS:Mamm]2015.14,Plebejus icarioides austinorum,Lycaena aquilo megale,student,Ashley Kleckner,2016-03-26,Boisduval's Blue.,7-25-39,1939-07-25,1939-07-25,"North America, United States, Washington, Okanogan County",Brewster,Brewster Wash,Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
400,ekrimmel,2015.14.400,[CHAS:Mamm]2015.14,Plebejus icarioides austinorum,Lycaena aquilo megale,student,Ashley Kleckner,2016-03-26,Boisduval's Blue.,8-17-37,1937-08-17,1937-08-17,"North America, United States, Washington, Okanogan County",Cooney Lake,"Cooney Lake, Okanogan Co., Wash.",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
401,ekrimmel,2015.14.401,[CHAS:Mamm]2015.14,Satyrium californica californica,Strymon californica,student,Ashley Kleckner,2016-04-09,California Hairstreak.,7-13-41,1941-07-13,1941-07-13,"North America, United States, California, San Diego County",Laguna Mountains,"Laguna Mts., San Diego Co., Cal.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
402,ekrimmel,2015.14.402,[CHAS:Mamm]2015.14,Satyrium fuliginosa,Thecla fuliginosa,student,Ashley Kleckner,2016-03-26,,5-12-36,1936-05-12,1936-05-12,"North America, United States, Washington, Okanogan County",Brewster,"Brewster, Wash. ",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Fair.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
403,ekrimmel,2015.14.403,[CHAS:Mamm]2015.14,Satyrium fuliginosa,Thecla fuliginosa,student,Ashley Kleckner,2016-03-26,,7-9-38,1938-07-09,1938-07-09,"North America, United States, Washington, Okanogan County",Brewster,"Brewster, Wash. ",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
404,ekrimmel,2015.14.404,[CHAS:Mamm]2015.14,Satyrium liparops,Thecla liparops,student,Ashley Kleckner,2016-03-26,Striped Hairstreak.,6-20-34,1934-06-20,1934-06-20,"North America, United States, Indiana, Kosciusko County",Winona Lake,"Winona Lake, Ind. ",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,Pinned ventral side up.,RVWD: 302: Ent Cab 32: Y,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
405,ekrimmel,2015.14.405,[CHAS:Mamm]2015.14,Satyrium titus,Thecla titus,student,Ashley Kleckner,2016-03-26,Coral Hairstreak.,7-9-38,1938-07-09,1938-07-09,"North America, United States, Washington, Okanogan County",Brewster,"Brewster, Wash. ",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
406,ekrimmel,2015.14.406,[CHAS:Mamm]2015.14,Satyrium titus,Thecla titus,student,Ashley Kleckner,2016-03-26,Coral Hairstreak.,7-9-38,1938-07-09,1938-07-09,"North America, United States, Washington, Okanogan County",Brewster,"Brewster, Wash. ",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
407,ekrimmel,2015.14.407,[CHAS:Mamm]2015.14,Strymon {Strymon behrii},Thecla behri,student,Ashley Kleckner,2016-03-26,Behr's Hairstreak.,6-2-38,1938-06-02,1938-06-02,"North America, United States, Washington, Okanogan County",Brewster,"Brewster, Wash. ",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
408,ekrimmel,2015.14.408,[CHAS:Mamm]2015.14,Strymon {Strymon behrii},Thecla behri f. negriodes,student,Ashley Kleckner,2016-03-26,Behr's Hairstreak.,6-18-33,1933-06-18,1933-06-18,"North America, United States, Washington, Okanogan County",Pateros,"Pateros, Wash.",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,Pinned ventral side up.,RVWD: 302: Ent Cab 32: Y,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
409,ekrimmel,2015.14.409,[CHAS:Mamm]2015.14,Strymon melinus,Thecla melinus,student,Ashley Kleckner,2016-03-26,Gray Hairstreak.,7-26-37,1937-07-26,1937-07-26,"North America, United States, New Mexico, Grant County",Silver City,"Silver City, N.M.",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,Pinned ventral side up.,RVWD: 302: Ent Cab 32: Y,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
410,ekrimmel,2015.14.410,[CHAS:Mamm]2015.14,Strymon melinus,Thecla melinus,student,Ashley Kleckner,2016-03-26,Gray Hairstreak.,5-23-33,1933-05-23,1933-05-23,"North America, United States, Florida, Miami-Dade County",Florida City,"Florida City, Fla.",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
411,ekrimmel,2015.14.411,[CHAS:Mamm]2015.14,Strymon melinus,Thecla melinus,student,Ashley Kleckner,2016-03-26,Gray Hairstreak.,7-22-33,1933-07-22,1933-07-22,"North America, United States, Florida, Miami-Dade County",Florida City,"Florida City, Fla.",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,Pinned ventral side up.,RVWD: 302: Ent Cab 32: Y,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
412,ekrimmel,2015.14.412,[CHAS:Mamm]2015.14,Strymon melinus,Thecla melinus,student,Ashley Kleckner,2016-03-26,Gray Hairstreak.,5-18-33,1933-05-18,1933-05-18,"North America, United States, Florida, Miami-Dade County",Florida City,"Florida City, Fla",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
413,ekrimmel,2015.14.413,[CHAS:Mamm]2015.14,Strymon melinus,Thecla melinus,student,Ashley Kleckner,2016-04-09,Gray Hairstreak.,8-8-37,1937-08-08,1937-08-08,"North America, United States, New Mexico, Grant County",no specific locality recorded,"Grant Co., N.M.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
414,ekrimmel,2015.14.414,[CHAS:Mamm]2015.14,Strymon melinus,Thecla melinus,student,Ashley Kleckner,2016-04-09,Gray Hairstreak.,7-26-37,1937-07-26,1937-07-26,"North America, United States, New Mexico, Grant County",Silver City,"Silver City, N.M.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
415,ekrimmel,2015.14.415,[CHAS:Mamm]2015.14,Atrytone logan,,legacy,unknown,,Delaware Skipper.,6-29-34,1934-06-29,1934-06-29,"North America, United States, Indiana, Kosciusko County",Winona Lake,"Winona Lake, Ind. ",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
